adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
79 Rue de Lourmel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845108, 2.287503]",48.845108,2.287503,FR*V75*EPX15*15*3,2022-03-04 15:18:24+00:00,2022-03-04,15:18:24
4 Avenue du Maine 75015 Paris,15e Arrondissement,Disponible,75115,"[48.844707, 2.3198109]",48.844707,2.3198109,FR*V75*EPX15*35*4,2022-03-04 15:24:16+00:00,2022-03-04,15:24:16
25 Rue de Vouillé 75015 Paris,15e Arrondissement,En maintenance,75115,"[48.834705, 2.305529]",48.834705,2.305529,FR*V75*E9015*05*3,2021-12-31 15:56:26+00:00,2021-12-31,15:56:26
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*1,2022-03-04 06:59:51+00:00,2022-03-04,06:59:51
4 Rue Beaugrenelle 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8479, 2.2847]",48.8479,2.2847,FR*V75*EPX15*27*5,2022-03-04 10:09:22+00:00,2022-03-04,10:09:22
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*7,2022-03-01 09:18:49+00:00,2022-03-01,09:18:49
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*6,2022-03-01 14:42:51+00:00,2022-03-01,14:42:51
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*4,2022-03-01 21:34:41+00:00,2022-03-01,21:34:41
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*3,2022-03-02 16:14:22+00:00,2022-03-02,16:14:22
192 Rue de la Croix Nivert 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838886, 2.2892983]",48.838886,2.2892983,FR*V75*EPX15*05*2,2022-03-04 08:59:33+00:00,2022-03-04,08:59:33
95 Rue des Morillons 75015 Paris,15e Arrondissement,Disponible,75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*2,2022-03-02 06:57:18+00:00,2022-03-02,06:57:18
109 Avenue Félix Faure 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83892, 2.282485]",48.83892,2.282485,FR*V75*EPX15*08*1,2022-03-04 04:36:01+00:00,2022-03-04,04:36:01
44 Rue Sébastien Mercier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84391, 2.279693]",48.84391,2.279693,FR*V75*EPX15*31*2,2022-03-04 12:21:47+00:00,2022-03-04,12:21:47
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*1,2022-03-04 12:28:26+00:00,2022-03-04,12:28:26
19 Rue Leblanc 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.83984, 2.273328]",48.83984,2.273328,FR*V75*EPX15*04*5,2022-03-04 12:41:59+00:00,2022-03-04,12:41:59
95 Rue des Morillons 75015 Paris,15e Arrondissement,Disponible,75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*3,2022-03-04 12:40:12+00:00,2022-03-04,12:40:12
44 Rue Sébastien Mercier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84391, 2.279693]",48.84391,2.279693,FR*V75*EPX15*31*4,2022-03-04 13:17:21+00:00,2022-03-04,13:17:21
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*2,2022-03-04 13:27:07+00:00,2022-03-04,13:27:07
74 Rue Vasco de Gama 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.835426, 2.2851648]",48.835426,2.2851648,FR*V75*EPX15*09*4,2022-03-04 13:57:04+00:00,2022-03-04,13:57:04
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*5,2022-03-04 15:12:55+00:00,2022-03-04,15:12:55
112 Avenue de Suffren 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.848923, 2.3045475]",48.848923,2.3045475,FR*V75*EPX15*17*5,2022-03-04 14:42:46+00:00,2022-03-04,14:42:46
143 Avenue Émile Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8472, 2.2953]",48.8472,2.2953,FR*V75*EPX15*26*2,2022-03-03 18:48:00+00:00,2022-03-03,18:48:00
11 Rue Gerbert 75015 Paris,15e Arrondissement,Disponible,75115,"[48.839577, 2.2986453]",48.839577,2.2986453,FR*V75*EPX15*06*5,2022-03-03 21:51:49+00:00,2022-03-03,21:51:49
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*7,2022-03-02 10:40:49+00:00,2022-03-02,10:40:49
108 Rue Balard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8373, 2.2787]",48.8373,2.2787,FR*V75*EPX15*28*2,2022-03-02 12:24:53+00:00,2022-03-02,12:24:53
112 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.848923, 2.3045475]",48.848923,2.3045475,FR*V75*EPX15*17*4,2022-03-04 09:43:58+00:00,2022-03-04,09:43:58
29 Rue Cotentin 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838547, 2.312675]",48.838547,2.312675,FR*V75*EPX15*13*2,2022-03-04 09:53:52+00:00,2022-03-04,09:53:52
143 Avenue Émile Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8472, 2.2953]",48.8472,2.2953,FR*V75*EPX15*26*4,2022-03-04 12:39:50+00:00,2022-03-04,12:39:50
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*6,2022-03-04 13:37:20+00:00,2022-03-04,13:37:20
4 Avenue du Maine 75015 Paris,15e Arrondissement,Disponible,75115,"[48.844707, 2.3198109]",48.844707,2.3198109,FR*V75*EPX15*35*6,2022-03-04 14:11:50+00:00,2022-03-04,14:11:50
109 Avenue Félix Faure 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.83892, 2.282485]",48.83892,2.282485,FR*V75*EPX15*08*3,2022-03-04 15:24:28+00:00,2022-03-04,15:24:28
75 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842567, 2.2848904]",48.842567,2.2848904,FR*V75*EPX15*11*3,2022-03-04 14:39:22+00:00,2022-03-04,14:39:22
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*4,2022-03-01 06:50:39+00:00,2022-03-01,06:50:39
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*4,2022-03-02 21:10:59+00:00,2022-03-02,21:10:59
108 Rue Balard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8373, 2.2787]",48.8373,2.2787,FR*V75*EPX15*28*1,2022-03-02 10:40:46+00:00,2022-03-02,10:40:46
5 Place du Commerce 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84545, 2.292136]",48.84545,2.292136,FR*V75*EPX15*37*1,2022-02-27 19:45:29+00:00,2022-02-27,19:45:29
75 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842567, 2.2848904]",48.842567,2.2848904,FR*V75*EPX15*11*4,2022-03-03 06:52:22+00:00,2022-03-03,06:52:22
108 Rue Balard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8373, 2.2787]",48.8373,2.2787,FR*V75*EPX15*28*6,2022-03-04 06:51:14+00:00,2022-03-04,06:51:14
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*2,2022-03-04 12:06:23+00:00,2022-03-04,12:06:23
78 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.851833, 2.2997985]",48.851833,2.2997985,FR*V75*EPX15*29*1,2022-03-04 14:17:00+00:00,2022-03-04,14:17:00
79 Rue de Lourmel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845108, 2.287503]",48.845108,2.287503,FR*V75*EPX15*15*2,2022-03-04 14:38:08+00:00,2022-03-04,14:38:08
18 Avenue Emile Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.846214, 2.279884]",48.846214,2.279884,FR*V75*E9015*01*3,2022-03-04 15:34:11+00:00,2022-03-04,15:34:11
2 Rue de Cronstadt 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8349, 2.3026]",48.8349,2.3026,FR*V75*EPX15*25*2,2022-03-03 06:59:07+00:00,2022-03-03,06:59:07
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*1,2022-03-01 09:18:44+00:00,2022-03-01,09:18:44
15 Rue Olier 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*4,2022-03-04 08:13:19+00:00,2022-03-04,08:13:19
192 Rue de la Croix Nivert 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.838886, 2.2892983]",48.838886,2.2892983,FR*V75*EPX15*05*4,2022-03-03 12:37:24+00:00,2022-03-03,12:37:24
11 Rue Gerbert 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.839577, 2.2986453]",48.839577,2.2986453,FR*V75*EPX15*06*2,2022-03-03 10:46:50+00:00,2022-03-03,10:46:50
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*1,2022-03-04 11:56:41+00:00,2022-03-04,11:56:41
95 Rue des Morillons 75015 Paris,15e Arrondissement,Disponible,75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*1,2022-03-04 09:25:32+00:00,2022-03-04,09:25:32
16 Rue de l'Arrivée 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8432, 2.3217]",48.8432,2.3217,FR*V75*EPX15*23*3,2022-03-04 10:02:20+00:00,2022-03-04,10:02:20
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*5,2022-03-04 13:28:00+00:00,2022-03-04,13:28:00
15 Rue Olier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*6,2022-03-04 14:42:18+00:00,2022-03-04,14:42:18
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*5,2022-03-03 12:15:10+00:00,2022-03-03,12:15:10
112 Avenue de Suffren 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.848923, 2.3045475]",48.848923,2.3045475,FR*V75*EPX15*17*6,2022-03-04 11:49:19+00:00,2022-03-04,11:49:19
26 Place Etienne Pernet 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842594, 2.2920513]",48.842594,2.2920513,FR*V75*EPX15*10*2,2022-03-04 14:25:35+00:00,2022-03-04,14:25:35
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*4,2022-03-04 15:31:20+00:00,2022-03-04,15:31:20
2 Rue Antonin Mercié 75015 Paris,15e Arrondissement,Disponible,75115,"[48.828453, 2.300643]",48.828453,2.300643,FR*V75*E9015*03*2,2022-02-20 16:01:18+00:00,2022-02-20,16:01:18
29 Rue Cotentin 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838547, 2.312675]",48.838547,2.312675,FR*V75*EPX15*13*4,2022-03-02 09:24:11+00:00,2022-03-02,09:24:11
47 Rue de Vouillé 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83389, 2.3081343]",48.83389,2.3081343,FR*V75*EPX15*33*4,2022-03-04 01:13:40+00:00,2022-03-04,01:13:40
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*3,2022-03-03 19:46:25+00:00,2022-03-03,19:46:25
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*1,2022-03-03 22:26:50+00:00,2022-03-03,22:26:50
16/18 Avenue du Maine 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.843754, 2.320272]",48.843754,2.320272,FR*V75*E9015*02*2,2022-03-04 06:22:57+00:00,2022-03-04,06:22:57
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*7,2022-03-04 12:26:02+00:00,2022-03-04,12:26:02
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*6,2022-03-04 12:04:18+00:00,2022-03-04,12:04:18
2 Rue de Cronstadt 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8349, 2.3026]",48.8349,2.3026,FR*V75*EPX15*25*3,2022-03-04 12:20:48+00:00,2022-03-04,12:20:48
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*3,2022-03-04 13:55:38+00:00,2022-03-04,13:55:38
11 Rue Gerbert 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.839577, 2.2986453]",48.839577,2.2986453,FR*V75*EPX15*06*3,2022-03-04 14:40:35+00:00,2022-03-04,14:40:35
65 Avenue Emilie Zola 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.846703, 2.2844167]",48.846703,2.2844167,FR*V75*EPX15*07*1,2022-03-04 15:03:18+00:00,2022-03-04,15:03:18
11 Rue Gerbert 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.839577, 2.2986453]",48.839577,2.2986453,FR*V75*EPX15*06*1,2022-03-04 15:17:32+00:00,2022-03-04,15:17:32
4 Rue Beaugrenelle 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8479, 2.2847]",48.8479,2.2847,FR*V75*EPX15*27*3,2022-03-04 15:36:57+00:00,2022-03-04,15:36:57
3 Rue Olivier de Serres 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837017, 2.2986736]",48.837017,2.2986736,FR*V75*EPX15*30*3,2022-03-02 10:25:07+00:00,2022-03-02,10:25:07
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*4,2022-03-02 20:45:46+00:00,2022-03-02,20:45:46
171 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838314, 2.2943442]",48.838314,2.2943442,FR*V75*EPX15*16*1,2022-03-04 06:27:28+00:00,2022-03-04,06:27:28
67 Rue Mademoiselle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84348, 2.2994812]",48.84348,2.2994812,FR*V75*EPX15*34*4,2022-03-04 11:36:59+00:00,2022-03-04,11:36:59
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*1,2022-03-04 12:23:32+00:00,2022-03-04,12:23:32
95 Rue des Morillons 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*6,2022-03-04 12:47:25+00:00,2022-03-04,12:47:25
5 Place du Commerce 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84545, 2.292136]",48.84545,2.292136,FR*V75*EPX15*37*4,2022-03-04 14:24:15+00:00,2022-03-04,14:24:15
15 Rue Olier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*3,2022-03-04 11:45:33+00:00,2022-03-04,11:45:33
4 Rue Beaugrenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8479, 2.2847]",48.8479,2.2847,FR*V75*EPX15*27*6,2022-03-04 13:32:15+00:00,2022-03-04,13:32:15
44 Rue Sébastien Mercier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84391, 2.279693]",48.84391,2.279693,FR*V75*EPX15*31*6,2022-03-04 14:10:17+00:00,2022-03-04,14:10:17
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*2,2022-03-02 05:51:59+00:00,2022-03-02,05:51:59
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*6,2022-03-01 19:00:00+00:00,2022-03-01,19:00:00
16 Rue de l'Arrivée 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8432, 2.3217]",48.8432,2.3217,FR*V75*EPX15*23*2,2022-03-02 21:15:15+00:00,2022-03-02,21:15:15
108 Rue Balard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8373, 2.2787]",48.8373,2.2787,FR*V75*EPX15*28*3,2022-02-28 14:21:18+00:00,2022-02-28,14:21:18
21 Rue Theophraste Renaudot 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841286, 2.296744]",48.841286,2.296744,FR*V75*E9015*07*2,2022-03-03 11:39:16+00:00,2022-03-03,11:39:16
19 Rue Leblanc 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83984, 2.273328]",48.83984,2.273328,FR*V75*EPX15*04*2,2022-03-03 16:12:13+00:00,2022-03-03,16:12:13
41 Boulevard Pasteur 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.842644, 2.313266]",48.842644,2.313266,FR*V75*EPX15*36*2,2022-03-04 07:53:53+00:00,2022-03-04,07:53:53
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*7,2022-03-04 12:17:46+00:00,2022-03-04,12:17:46
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*2,2022-03-04 12:33:24+00:00,2022-03-04,12:33:24
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*4,2022-03-04 13:18:13+00:00,2022-03-04,13:18:13
99 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841663, 2.286931]",48.841663,2.286931,FR*V75*E9015*04*3,2022-03-04 13:51:49+00:00,2022-03-04,13:51:49
26 Place Etienne Pernet 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842594, 2.2920513]",48.842594,2.2920513,FR*V75*EPX15*10*1,2022-03-04 13:20:54+00:00,2022-03-04,13:20:54
41 Boulevard Pasteur 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842644, 2.313266]",48.842644,2.313266,FR*V75*EPX15*36*5,2022-03-04 14:13:00+00:00,2022-03-04,14:13:00
25 Rue de Vouillé 75015 Paris,15e Arrondissement,Disponible,75115,"[48.834705, 2.305529]",48.834705,2.305529,FR*V75*E9015*05*1,2022-03-04 13:58:04+00:00,2022-03-04,13:58:04
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*4,2022-03-04 15:12:50+00:00,2022-03-04,15:12:50
2 Rue Houdart de Lamotte 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8407, 2.2876]",48.8407,2.2876,FR*V75*EPX15*22*3,2022-03-04 15:10:52+00:00,2022-03-04,15:10:52
21 Rue Miollis 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*2,2022-03-04 15:38:25+00:00,2022-03-04,15:38:25
4 Avenue du Maine 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.844707, 2.3198109]",48.844707,2.3198109,FR*V75*EPX15*35*2,2022-02-24 19:00:51+00:00,2022-02-24,19:00:51
29 Rue Cotentin 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838547, 2.312675]",48.838547,2.312675,FR*V75*EPX15*13*3,2022-02-27 13:50:39+00:00,2022-02-27,13:50:39
75 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842567, 2.2848904]",48.842567,2.2848904,FR*V75*EPX15*11*1,2022-03-04 06:50:33+00:00,2022-03-04,06:50:33
26 Place Etienne Pernet 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.842594, 2.2920513]",48.842594,2.2920513,FR*V75*EPX15*10*3,2022-03-04 15:05:27+00:00,2022-03-04,15:05:27
18 Avenue Emile Zola 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.846214, 2.279884]",48.846214,2.279884,FR*V75*E9015*01*1,2022-03-04 15:07:27+00:00,2022-03-04,15:07:27
16/18 Avenue du Maine 75015 Paris,15e Arrondissement,Disponible,75115,"[48.843754, 2.320272]",48.843754,2.320272,FR*V75*E9015*02*3,2022-03-04 15:12:16+00:00,2022-03-04,15:12:16
4 Rue Beaugrenelle 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8479, 2.2847]",48.8479,2.2847,FR*V75*EPX15*27*4,2022-03-04 15:22:45+00:00,2022-03-04,15:22:45
15 Rue Olier 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*2,2022-03-04 15:35:30+00:00,2022-03-04,15:35:30
143 Avenue Émile Zola 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8472, 2.2953]",48.8472,2.2953,FR*V75*EPX15*26*1,2022-03-04 11:43:13+00:00,2022-03-04,11:43:13
26 Place Etienne Pernet 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.842594, 2.2920513]",48.842594,2.2920513,FR*V75*EPX15*10*6,2022-03-04 13:02:19+00:00,2022-03-04,13:02:19
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*6,2022-03-04 13:50:37+00:00,2022-03-04,13:50:37
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Disponible,75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*6,2022-03-04 14:10:56+00:00,2022-03-04,14:10:56
2 Rue Houdart de Lamotte 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8407, 2.2876]",48.8407,2.2876,FR*V75*EPX15*22*1,2022-03-03 23:26:40+00:00,2022-03-03,23:26:40
79 Rue de Lourmel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845108, 2.287503]",48.845108,2.287503,FR*V75*EPX15*15*1,2022-03-04 07:42:59+00:00,2022-03-04,07:42:59
15 Rue Olier 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*5,2022-03-04 10:12:46+00:00,2022-03-04,10:12:46
112 Avenue de Suffren 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.848923, 2.3045475]",48.848923,2.3045475,FR*V75*EPX15*17*2,2022-03-04 13:33:46+00:00,2022-03-04,13:33:46
41 Boulevard Pasteur 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842644, 2.313266]",48.842644,2.313266,FR*V75*EPX15*36*3,2022-03-04 14:23:36+00:00,2022-03-04,14:23:36
47 Rue de Vouillé 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83389, 2.3081343]",48.83389,2.3081343,FR*V75*EPX15*33*2,2022-03-04 14:46:16+00:00,2022-03-04,14:46:16
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*2,2022-03-04 15:17:46+00:00,2022-03-04,15:17:46
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*3,2022-02-21 06:58:10+00:00,2022-02-21,06:58:10
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*6,2022-03-02 14:45:52+00:00,2022-03-02,14:45:52
95 Rue des Morillons 75015 Paris,15e Arrondissement,Disponible,75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*4,2022-03-02 22:34:51+00:00,2022-03-02,22:34:51
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*3,2022-03-04 08:41:42+00:00,2022-03-04,08:41:42
112 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.848923, 2.3045475]",48.848923,2.3045475,FR*V75*EPX15*17*3,2022-03-03 10:37:54+00:00,2022-03-03,10:37:54
139 Boulevard de Grenelle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8483, 2.301]",48.8483,2.301,FR*V75*EPX15*24*5,2022-03-03 13:16:31+00:00,2022-03-03,13:16:31
2 Rue Houdart de Lamotte 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8407, 2.2876]",48.8407,2.2876,FR*V75*EPX15*22*6,2022-03-03 21:33:34+00:00,2022-03-03,21:33:34
67 Rue Mademoiselle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84348, 2.2994812]",48.84348,2.2994812,FR*V75*EPX15*34*1,2022-03-04 11:37:05+00:00,2022-03-04,11:37:05
78 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.851833, 2.2997985]",48.851833,2.2997985,FR*V75*EPX15*29*2,2022-03-04 12:01:35+00:00,2022-03-04,12:01:35
78 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.851833, 2.2997985]",48.851833,2.2997985,FR*V75*EPX15*29*3,2022-03-04 12:41:42+00:00,2022-03-04,12:41:42
